rank,name,result,citizen_of,competition,year,wca_id,gender,attended_competitions,competition_size
1129,Karam Al-Robaie,9.31,United Kingdom,Stratford-upon-Avon Open 2018,2018,2016ALRO01,Male,28,112

1129,Kuo-Hau Wu (吳國豪),9.31,Taiwan,Kaohsiung Autumn Open 2017,2017,2008WUKU01,Male,69,48

1129,Mauro Moises López,9.31,Spain,Andorra 2019,2019,2016LOPE44,Male,27,33

1129,Ruben Grobler,9.31,South Africa,Cape Town Spring 2019,2019,2015GROB02,Male,13,63

1129,Timmy O&#39;Brien,9.31,United States,North Dallas 2019,2019,2015OBRI01,Male,17,59

1129,William Jensen,9.31,Sweden,Swedish Championship 2019,2019,2016JENS09,Male,16,182

1129,Zhichun Li (李志纯),9.31,China,Jieyang Open 2018,2018,2017LIZH13,Male,13,89

1140,Amey Gaba,9.32,India,Tokai Open 2019,2019,2016GABA02,Male,24,78

1140,Chidchanok Saelee (ชิดชนก แซ่ลี้),9.32,Thailand,Thailand Championship 2019,2019,2012SAEL02,Male,7,100

1140,Dharmesh Shahu,9.32,India,Amalthea SCMU Open 2015,2015,2011SHAH01,Male,38,30

1140,Diwen Xu (许帝文),9.32,China,Ezhou Open 2019,2019,2014XUDI01,Male,28,61

1140,Hao-Zheng Lin (林浩正),9.32,Taiwan,All is Well 2016,2016,2008LINH01,Male,39,36

1140,Igor Pfaffenrot,9.32,Germany,Franconia Spring 2019,2019,2017PFAF01,Male,8,71

1140,Ömer Çetinkaya,9.32,Turkey,İzmir Open 2020,2020,2013CETI01,Male,20,29

1140,Ravi Fernando,9.32,United States,Berkeley Winter 2018,2018,2005FERN01,Male,31,160

1148,Adam Łyskawa,9.33,Poland,PST Łuków 2019,2019,2017LYSK01,Male,19,38

1148,Aleksandr Beznogov,9.33,Russia,MPEI Open 2019,2019,2017BEZN01,Male,44,326

1148,Biyuan Chen,9.33,New Zealand,Techweek NZ 2017,2017,2016CHEN85,Male,8,58

1148,Đorđe Vuković,9.33,Serbia,Serbian Open 2019,2019,2016VUKO01,Male,5,64

1148,Jun-Hao Hu (胡峻豪),9.33,Taiwan,Taiwan Championship 2018,2018,2017HUJU01,Male,7,134

1148,Kalina Jakubowska,9.33,Poland,GLS Cup V 2018,2018,2009BRZE01,Female,105,84

1148,Manuel Popayán,9.33,Colombia,Festival Cubero Cúbico 2019,2019,2017POPA01,Male,21,68

1148,Mohamed Elkhatri,9.33,Morocco,Morocco Autumn 2018,2018,2017ELKH01,Male,4,35

1148,Wataru Hashimura (端村航),9.33,Japan,Kyushu Open 2016,2016,2008HASH02,Male,79,38

1148,Zachary Clark,9.33,United States,Berkeley Fall 2019,2019,2015CLAR08,Male,16,131

1158,Andrew Karbusicky,9.34,United States,Albany Fall 2019,2019,2015KARB02,Male,18,49

1158,Ao Nogami (野上碧),9.34,Japan,Hiroshima Open 2019,2019,2019NOGA01,Male,7,81

1158,Bryan Villanueva,9.34,Philippines,Cube Ala-Eh IV 2019,2019,2016VILL08,Male,3,59

1158,Hassen Kallala,9.34,Tunisia,Monastir Spring Open 2019,2019,2016KALL01,Male,16,14

1158,Joey Saia,9.34,United States,Ken-Ton Cubing 2019,2019,2017SAIA01,Male,9,30

1158,Lê Hà Phong,9.34,Vietnam,HCMC Pro League 2019,2019,2017PHON07,Male,6,60

1158,Ryan Peh (白凯明),9.34,Singapore,Forest City Johor Open 2018,2018,2015PEHR01,Male,19,52

1158,Ryo Ito (伊藤崚),9.34,Japan,Kansai Open 2015,2015,2012ITOR01,Male,27,69

1166,Antonio Kam Ho Tung (甘浩東),9.35,Hong Kong,Jieyang Winter 2020,2020,2017TUNG13,Male,6,106

1166,Arjun Singh,9.35,United States,Big Cube Bash 2017,2017,2014SING17,Male,7,107

1166,Clyde Dencer Tutor,9.35,Philippines,Mindanao Championships 2018,2018,2016TUTO01,Male,11,160

1166,Deven Bector,9.35,Canada,Canadian Open 2017,2017,2016BECT01,Male,4,162

1166,Harald Stiff,9.35,Sweden,Hallonbergen 2014,2014,2009STIF01,Male,13,34

1166,Shubham Maharana,9.35,India,Dream City Cube Open 2019,2019,2016MAHA07,Male,29,77

1172,Connor Wilden,9.36,Australia,Atomic Cubing Spring 2019,2019,2016WILD02,Male,10,62

1172,Jiahe Tang (唐嘉禾),9.36,China,China Championship 2019,2019,2017TANG20,Male,6,885

1172,Kazuki Sakamoto (坂本一樹),9.36,Japan,Hiroshima Open 2019,2019,2017SAKA03,Male,12,81

1172,Manuel Gutman,9.36,Argentina,UTN Bisiesto 2020,2020,2017GUTM01,Male,18,74

1172,Oleksii Padalko (Олексій Падалко),9.36,Ukraine,Ukrainian Open 2015,2015,2012PADA01,Male,11,126

1172,Renzo Rodriguez Moreno,9.36,Colombia,Melgar Summer 2017,2017,2014MORE01,Male,30,45

1172,Seokjun Hong,9.36,United States,Slow N Steady Summer 2018,2018,2016HONG06,Male,14,180

1172,Zhiyuan Ma (马之元),9.36,China,Shaoxing Open 2019,2019,2017MAZH04,Male,40,185

1180,Anna Leidner,9.37,United States,Cubetcha 2019,2019,2013LEID01,Female,10,101

1180,Cormac Farrell,9.37,United Kingdom,Guildford Open 2020,2020,2016FARR01,Male,20,187

1180,Daocheng Lin (林道盛),9.37,China,Yunnan Open 2019,2019,2017LIND15,Male,4,93

1180,Jonathan Truchot,9.37,United States,UBC Open 2020,2020,2017TRUC02,Male,33,110

1180,Jose Carlos García Vélez,9.37,Colombia,Santa Marta Open 2019,2019,2016VELE01,Male,14,33

1180,Jun Xia (夏骏),9.37,China,Jieyang Open 2019,2019,2015XIAJ01,Male,17,114

1180,Kim Min (김민),9.37,Republic of Korea,Cutory Blossom 2019,2019,2015MINK03,Male,20,101

1180,Naren Ramesh,9.37,India,CMI Tessellate Cube Open 2020,2020,2015RAME02,Male,49,123

1180,Raúl Banacloche Biot,9.37,Spain,Alicante Open 2019,2019,2015BANA01,Male,29,37

1180,Riccardo Simone,9.37,Italy,PoliMi Op3n 2018,2018,2008SIMO01,Male,53,65

1180,Ryan McIlhenny,9.37,United States,Southeast Championship 2019,2019,2010MCIL02,Male,24,144

1180,Samantha Raskind,9.37,United States,US Nationals 2016,2016,2013RASK01,Female,42,534

1180,Steven Meyer,9.37,Canada,Vancouver Select 2018,2018,2015MEYE02,Male,8,99

1180,Vladimir Korovin,9.37,Russia,Svetlye Gory Open 2018,2018,2014KORO02,Male,16,253

1180,Yu Tang (唐语),9.37,China,Suzhou Open 2019,2019,2017TANG35,Male,25,123

1195,Anders Berggren,9.38,Sweden,Nordic Championship 2019,2019,2011BERG02,Male,68,127

1195,Antonio López,9.38,Spain,Spain 2018,2018,2014LOPE04,Male,22,141

1195,David Shei,9.38,Canada,Pickering 2017,2017,2016SHEI03,Male,13,140

1195,Dawid Jasiński,9.38,Poland,CFL Domaniewice 2019,2019,2014JASI01,Male,11,40

1195,Jun Roley-Arzaga,9.38,United States,San Diego Summer 2019,2019,2018ROLE01,Male,5,96

1195,Sungho Hong (홍성호),9.38,Republic of Korea,Korea Winter 2015,2015,2011SUNG01,Male,27,146

1195,Taisho Hayashi (林大翔),9.38,Japan,Kobe Open 2018,2018,2016HAYA02,Male,12,52

1195,William Li,9.38,United States,Western Championship 2019,2019,2017LIWI02,Male,18,229

1203,Ben Whitmore,9.39,United Kingdom,British Summer Open 2019,2019,2009WHIT01,Male,34,166

1203,César Abraham Briones Arreola,9.39,Mexico,Mexican Championship 2018,2018,2016ARRE02,Male,16,219

1203,Grigoriy Barashkin,9.39,Russia,Ivanovo Cuber Cup 2019,2019,2017BARA05,Male,20,53

1203,Hargun Singh Tikku,9.39,India,Speedcubing ESYA 2019,2019,2017TIKK01,Male,28,126

1203,Jae Yong Lee (이재용),9.39,Republic of Korea,Korea Winter 2019,2019,2013LEEJ04,Male,9,117

1203,Jeremy Fleischman,9.39,United States,Berkeley Summer 2019,2019,2005FLEI01,Male,129,148

1203,Jules Créteur,9.39,France,Annuntia Open 2020,2020,2017CRET01,Male,10,89

1203,Micki Kanaiya Harning,9.39,Denmark,Faaborg Open 2019,2019,2014HARN01,Male,24,26

1203,Sumin Chae (채수민),9.39,Republic of Korea,Play Cube 2018,2018,2016CHAE01,Male,11,105

1203,Trần Hà Khang,9.39,Vietnam,Ho Chi Minh City Open 2019,2019,2017KHAN46,Male,5,139

1203,Vladislav Kozhin,9.39,Russia,Ramenskoe Open 2019,2019,2015KOZH01,Male,34,201

1214,Ammar Shahid,9.40,India,BCM Arya Cubing Challenge 2019,2019,2017SHAH31,Male,7,134

1214,Beixian Guo (郭倍先),9.40,China,Shenzhen Nanshan 2018,2018,2013GUOB01,Male,21,138

1214,Matthew Lowe,9.40,United Kingdom,Leeds Open 2019,2019,2014LOWE01,Male,37,101

1214,Nischal Nori,9.40,India,CMI Tessellate Cube Open 2020,2020,2017NORI01,Male,15,123

1214,Sherkhan-Mukhammad Nasirov,9.40,Uzbekistan,Merter Final 2019,2019,2017NASI01,Male,11,58

1214,Witold Sołtysik,9.40,Poland,Santa Claus Cube Race 2019,2019,2015SOLT03,Male,18,144

1220,Andreas Jensen Forsgren,9.41,Norway,Nordic Championship 2018,2018,2016FORS08,Male,12,137

1220,Chan-Min Lee (이찬민),9.41,Republic of Korea,Korean Championship 2018,2018,2015LEEC01,Male,24,183

1220,David Arzamastsev,9.41,Russia,CCC Qualification Sochi 2019,2019,2016ARZA01,Male,23,60

1220,Henry Helmuth,9.41,United States,CubingUSA Nationals 2019,2019,2013HELM02,Male,40,751

1220,Jacob Marinas,9.41,United States,Irvine Winter 2018,2018,2016MARI14,Male,2,95

1220,Johan Athial,9.41,United States,Carolina Season Starter 2018,2018,2016ATHI01,Male,21,112

1220,Luca Brasini,9.41,Italy,Bologna Winter Madness 2020,2020,2017BRAS01,Male,24,76

1220,Muhammad Zhafran Al-Allam,9.41,Indonesia,Jogja Mini Competition 2018,2018,2011ALAL01,Male,19,27

1220,Oliver Castledine,9.41,United Kingdom,Manchester Open 2020,2020,2018CAST08,Male,13,112

1220,Pratham Waghmare,9.41,India,Cubelelo Winter Open 2016,2016,2015WAGH02,Male,21,104

1220,Tomasz Cyrklaff,9.41,Poland,II Masovian Open Płock 2016,2016,2009CYRK01,Male,28,73

1231,Abhay Agarwal,9.42,India,NCR Open 2017,2017,2013AGAR01,Male,14,137

1231,Derek Tat,9.42,United States,Bay Area Speedcubin&#39; 20 2019,2019,2009TATD01,Male,43,119

1231,Diego Iglesias Godoy,9.42,Bolivia,Friends &amp; Cubes SC 2018,2018,2015GODO01,Male,30,41

1231,Hua Huang (黄华),9.42,China,Yangjiang Open 2018,2018,2018HUAN08,Male,1,88

1231,Jerónimo Ibarra Bernal,9.42,Spain,Alicante Open 2019,2019,2010IBAR01,Male,34,37

1231,Muhammad Faeyza Koda,9.42,Indonesia,Jakarta Open 2020,2020,2018KODA01,Male,12,148

1231,Pranav Jain,9.42,India,GEMS Modern Academy Open 2018,2018,2014JAIN04,Male,15,89

1231,Rafał Waryszak,9.42,Poland,LLS II 2019,2019,2013WARY01,Male,81,68

1231,Ruohan Qiu (邱若寒),9.42,China,ZHBIT Open 2018,2018,2012QIUR01,Male,77,82

1231,Tiancheng Feng (冯天成),9.42,China,Speed Days Kraśnik 2017,2017,2009FENG08,Male,24,49

1231,Tom Stanton-Barnett,9.42,New Zealand,Wellington Mind Games 2020,2020,2016STAN05,Male,20,43

1231,Vincent Chen,9.42,United States,Cubetcha 2019,2019,2018CHEN17,Male,33,101

1231,Xingkai Yin (尹星凯),9.42,China,China Championship 2019,2019,2017YINX01,Male,27,885

1231,Zijia Feng (冯子甲),9.42,China,Shenzhen Open 2018,2018,2013FENG02,Male,108,275

1231,Zixiong Xu (徐梓雄),9.42,China,Jieyang Winter 2019,2019,2017XUZI03,Male,8,100

1246,Alessandro Manopulo,9.43,Italy,PoliMi Open 2016,2016,2013MANO03,Male,38,74

1246,Bart Sekulski,9.43,Poland,LLS III 2019,2019,2013SEKU01,Male,32,61

1246,Chengyang Zhang (张承阳),9.43,China,China&#39;s 10th Anniversary 2017,2017,2017ZHAC04,Male,2,600

1246,Dan Tran,9.43,United States,AZCubing Summer 2019,2019,2015TRAN07,Male,25,79

1246,François-Xavier Kerdelhué,9.43,France,French Championship 2019,2019,2017KERD01,Male,7,183

1246,Jason Zheng,9.43,United States,SBU Fall 2019,2019,2018ZHEN08,Male,14,134

1246,John Gaynor,9.43,United States,No Shoes Kentucky 2019,2019,2017GAYN01,Male,25,58

1246,Jorge Alfageme Sotillos,9.43,Spain,El Escorial Open 2018,2018,2016SOTI01,Male,27,91

1246,Joseph Briggs,9.43,United Kingdom,Fontwell Open 2020,2020,2017BRIG03,Male,9,131

1246,Josué Esteban Bacilio Chicoma,9.43,Peru,Trujillo Happy New Year 2020,2020,2013CHIC01,Male,18,60

1246,Max Sun,9.43,Canada,Canadian Championship 2019,2019,2017SUNM02,Male,12,192

1246,Maximilian Deimel,9.43,Germany,Vienna Cube Day 2019,2019,2010DEIM01,Male,32,72

1246,Niño Jiekurt M. Canlas,9.43,Philippines,Pinoy Big Cubes Open 2019,2019,2019CANL01,Male,8,66

1246,Pua Yi,9.43,Malaysia,USM Penang Cube 2019,2019,2018YIPU01,Male,2,117

1246,Qingze Li (李庆泽),9.43,China,Tangshan Open 2019,2019,2016LIQI03,Male,16,79

1246,Saveliy Surikov,9.43,Russia,YJ Fest Moscow 2019,2019,2017SURI01,Male,9,287

1246,Yuhao Deng (邓宇豪),9.43,China,Hefei Summer 2019,2019,2014DENG05,Male,38,104

1263,Andrew Libby,9.44,United States,US Nationals 2016,2016,2015LIBB01,Male,5,534

1263,Burak Erdil Biçer,9.44,Turkey,Good Old Days Ankara 2019,2019,2017BICE01,Male,9,40

1263,Edgar Alejandro Ortega Cortes,9.44,Mexico,Quetzal Cubing 2019,2019,2016CORT01,Male,2,56

1263,Hang Li (李航),9.44,China,Shijiazhuang Winter 2018,2018,2013LIHA03,Male,36,169

1263,Ivan Torgashov (Иван Торгашов),9.44,Russia,Volga Nizhny Novgorod 2020,2020,2011TORG01,Male,72,71

1263,Jasper Murray,9.44,New Zealand,Auckland Summer Open 2020,2020,2018MURR03,Male,6,115

1263,Joshua Eom,9.44,United States,Rally in the Valley 2019,2019,2017EOMJ01,Male,7,110

1263,Josué Dell&#39;Orto Gottardi,9.44,Brazil,World Championship 2015,2015,2011GOTT03,Male,6,428

1263,Lauri Korhonen,9.44,Finland,Tapiola Winter Open 2019,2019,2017KORH01,Male,12,37

1263,Lee Hoween,9.44,Malaysia,Malaysia Cube Championship 2019,2019,2016HOWE03,Male,19,281

1263,Linus Rieß,9.44,Germany,Hamburg Open 2014,2014,2011RIEA01,Male,4,31

1263,Moritz Patzelt,9.44,Germany,Franconia Winter 2013,2013,2010PATZ01,Male,22,32

1263,Naglis Peciulis,9.44,Lithuania,Telšiai Open 2019,2019,2017PECI01,Male,19,40

1263,Nick Nijssen,9.44,Netherlands,Dutch Nationals 2019,2019,2017NIJS01,Male,9,242

1263,Titus Sutterfield,9.44,United States,OU Winter 2019,2019,2017SUTT01,Male,9,44

1263,Yuhei Takagi (高木佑平),9.44,Japan,Saitama 2018,2018,2008TAKA01,Male,131,72

1279,Charles Koebele,9.45,United States,Winnipeg Open 2018,2018,2011KOEB01,Male,13,36

1279,Key Yu Wan,9.45,Brazil,Capivara Sunset 2019,2019,2013WANK01,Male,26,73

1279,Mihály Horváth,9.45,Hungary,Budapest Open 2020,2020,2016HORV04,Male,17,133

1279,Pahul Singh,9.45,Canada,Foothills Fright 2018,2018,2016SING33,Male,16,75

1279,Pavel Yushkevich,9.45,Belarus,Smart Cube Fest 2018,2018,2013YUSH01,Male,39,223

1279,Stian Nystad Østli,9.45,Norway,Bergen Open 2020,2020,2016OSTL02,Male,23,33

1279,Xinjie Shi (施鑫杰),9.45,China,Hangzhou Autumn 2019,2019,2016SHIX02,Male,24,259

1286,Adam Jagła,9.46,Poland,LLS III v2 2020,2020,2017JAGL01,Male,25,73

1286,Anyu Zhang (张安宇),9.46,China,Shenzhen Open 2018,2018,2012ZHAN08,Male,61,275

1286,Hadyan Jade Santosa,9.46,Indonesia,Jakarta Open 2020,2020,2017SANT03,Male,18,148

1286,Harrison Marsden,9.46,New Zealand,New Zealand Nationals 2019,2019,2017MARS02,Male,10,89

1286,Isaac Lai Yin Chung,9.46,Singapore,Selangor Cube Open 2019,2019,2015LAII01,Male,10,147

1286,Jared Astrof,9.46,United States,Ridge Cubing 2019,2019,2016ASTR01,Male,26,93

1286,Kynan Yan,9.46,Australia,Singapore Championship 2019,2019,2018YANK02,Male,2,188

1286,Marcos Aparicio Iliquin,9.46,Peru,Palacio del Cubo 2019,2019,2017ILIQ01,Male,16,86

1286,Masayuki Hirai (平井雅之),9.46,Japan,Kansai Open 2019,2019,2014HIRA05,Male,38,120

1286,Matěj Mužátko,9.46,Czech Republic,B.O.N.D. Open 2017,2017,2013MUAT01,Male,38,54

1286,Muhammad Badruddin,9.46,Indonesia,Celebes Champ 2017,2017,2010BADR01,Male,17,60

1286,Piotr Olszewski,9.46,Poland,III Masovian Open 2019,2019,2013OLSZ02,Male,60,70

1286,Willian Dias,9.46,Brazil,SESC Camaquã 2019,2019,2015DIAS03,Male,11,19

1299,Bryce Rohloff,9.47,United States,Madison Blind N Stuff 2018,2018,2016ROHL01,Male,15,64

1299,John Carlo Magallon,9.47,Philippines,Philippine Championship 2017,2017,2015MAGA02,Male,9,231

1299,Julian David,9.47,Canada,Toronto Spring 2015,2015,2010DAVI06,Male,43,139

1299,Venkatesh Sambhubhat,9.47,India,Ho Chi Minh Spring Open 2018,2018,2015SAMB01,Male,12,83

1299,Xiaowei Wang (王晓伟),9.47,China,Zhengzhou Open 2019,2019,2011WANG52,Male,49,97

1299,Zach Goldman,9.47,United States,New York City Winter 2017,2017,2010GOLD01,Male,91,83

1305,Alexey Tsvetkov,9.48,Russia,Santa Claus Cube Race 2019,2019,2017TSVE02,Male,35,144

1305,Benjamín Ochoa,9.48,Peru,Lima Cuberano 2020,2020,2018OCHO03,Male,6,73

1305,Bogdan Briciu,9.48,Romania,Romanian Cubing Open 2019,2019,2018BRIC02,Male,9,54

1305,Claudio Matias Cancino Bruna,9.48,Chile,Cubopía Open 2020,2020,2019BRUN02,Male,3,66

1305,Howard Wong Jun Yen (黄俊仁),9.48,Malaysia,Guildford Open 2013,2013,2009JUNY01,Male,23,47

1305,Karina Grandjean Beck,9.48,Denmark,Denmark &amp; Friends 2019,2019,2010BECK01,Female,60,126

1305,Magnus Patrick Kanstrup,9.48,Denmark,Greve Gymnasium 2020,2020,2015KANS01,Male,40,59

1305,Marcin Stachura,9.48,Poland,GLS Cup IV 2017,2017,2011STAC01,Male,82,79

1305,Matei Alexandru Stroescu,9.48,Romania,U.R.A. Spring of Colors 2019,2019,2017STRO02,Male,17,56

1305,Nicola Forlai,9.48,Italy,Bologna Winter Madness 2020,2020,2018FORL01,Male,10,76

1305,Ronald Fernando Remuzgo Salazar,9.48,Peru,A Romper Tu PB Lima 2020,2020,2017SALA07,Male,10,93

1305,William Tao,9.48,Australia,Odd Day in Sydney 2019,2019,2014TAOW01,Male,23,142

1317,Aldair Coronel Ruíz,9.49,Mexico,SIGI 2015,2015,2014RUIZ04,Male,13,82

1317,Aleksandar Dukleski,9.49,North Macedonia,Sofia Autumn 2019,2019,2018DUKL01,Male,7,69

1317,Angel Jesus Panebra Rodriguez,9.49,Peru,A Romper Tu PB Lima 2020,2020,2016RODR37,Male,27,93

1317,Emilia Goljanek,9.49,Poland,II Project Warszawa 2019,2019,2018GOLJ01,Female,8,99

1317,Gabriel LaForte,9.49,United States,Cubetcha 2018,2018,2012LAFO01,Male,19,95

1317,Jakub Zarębski,9.49,Poland,Cube Factory League Final 2019,2019,2015ZARB01,Male,22,41

1317,Łukasz Gębicz,9.49,Poland,CFL Domaniewice 2019,2019,2013GBIC01,Male,24,40

1317,Michał Woźniak,9.49,Poland,III Project Warszawa 2019,2019,2017WOZN01,Male,14,131

1317,Morgan Yeh,9.49,Canada,Canadian Championship 2019,2019,2017YEHM01,Male,3,192

1317,Simon Crawford,9.49,United Kingdom,Macclesfield Open 2016,2016,2008CRAW01,Male,26,73

1317,Ziqian Nai (佴梓谦),9.49,China,China Championship 2019,2019,2018NAIZ01,Male,6,885

1328,Alex Niedland,9.50,United States,No Place For DNF Fall 2019,2019,2018NIED01,Male,19,90

1328,Allan Tabriez Rosyada,9.50,Indonesia,Di Solo Aja Kk 2017,2017,2010ROSY02,Male,19,30

1328,Azamat Tuko,9.50,Russia,Stavropol Open 2019,2019,2019TUKO01,Male,3,62

1328,Dereck Estrada,9.50,Ecuador,Guayaquil Championship 2018,2018,2017ESTR04,Male,6,39

1328,Dong-Hyun Kim (김동현),9.50,Republic of Korea,Thanks Cubing Day 2014,2014,2012KIMD01,Male,7,73

1328,Gergely Novotni,9.50,Hungary,Santa Claus Cube Race 2019,2019,2016NOVO01,Male,17,144

1328,Iann Jerome Perez,9.50,Philippines,Cube-A-POOLooza 2018,2018,2016PERE06,Male,12,29

1328,Jackson Pichurski,9.50,Canada,Cubing Under the Stars 2018,2018,2012PICH02,Male,19,117

1328,John Aslak Wee Kleven,9.50,Norway,Bergen Open 2020,2020,2015KLEV01,Male,15,33

1328,Marquez Phan,9.50,Australia,Perth Puzzle Party 2020,2020,2015PHAN02,Male,14,73

1328,Nikita Malykhin (Никита Малыхин),9.50,Russia,CCC Qualification SPB 2020,2020,2018MALY03,Male,12,196

1328,Pedro Giuseppe Garcia Milla,9.50,Peru,Speedcuber Perú Otoño 2019,2019,2016MILL07,Male,16,98

1340,Arin Khare,9.51,United States,Empire State Fall 2019,2019,2018KHAR01,Male,10,90

1340,Dan Cohen,9.51,United States,River Hill Winter 2012,2012,2007COHE01,Male,67,70

1340,Ethan Basanov,9.51,Canada,Solved Central Alberta 2019,2019,2015BASA02,Male,17,72

1340,Giann Dominic Manalo,9.51,Philippines,Lucena Speedcubing Open 2018,2018,2016MANA03,Male,9,55

1340,Jiahua Zhang (张家华),9.51,China,Dongguan Mid-Autumn 2018,2018,2014ZHAN02,Male,8,107

1340,Joshua Hounslow,9.51,Australia,Westcoast Woodvale Weekends 2019,2019,2016HOUN01,Male,10,77

1340,Leon Achata,9.51,Peru,Aventura Cúbica V 2018,2018,2015ACHA01,Male,17,77

1340,Matic Omulec,9.51,Slovenia,Munich Open 2018,2018,2010OMUL02,Male,65,144

1340,Nick Stoker,9.51,United States,Washington Championship 2020,2020,2016STOK01,Male,20,128

1340,Nikolai Harvey Sy Zipagan,9.51,Philippines,Philippine Championship 2019,2019,2017ZIPA01,Male,14,149

1340,Psyron Eubert Catral,9.51,Philippines,Cube Ala-Eh V 2020,2020,2016CATR01,Male,16,70

1340,Samuel Knoll,9.51,United States,Princeton Winter 2019,2019,2015KNOL01,Male,38,92

1340,Seth Ferry,9.51,Australia,Adelaide Summer 2020,2020,2017FERR01,Male,6,98

1340,Zhihui Yan (闫智慧),9.51,China,Lanzhou Spring 2019,2019,2017YANZ06,Male,6,101

1354,Alfonsus Rahardjo,9.52,United States,Penn Cube Day Spring 2019,2019,2016RAHA02,Male,16,95

1354,Darren Saito,9.52,United States,Massachusetts Championship 2019,2019,2018SAIT06,Male,7,163

1354,Israel Machado Soares,9.52,Brazil,Brasileiro 2018,2018,2011SOAR01,Male,27,66

1354,Kaimu Chen (陈楷沐),9.52,China,Shandong Open 2019,2019,2018CHEK05,Male,6,345

1354,Luboš Bartík,9.52,Czech Republic,Prague Open 2017,2017,2015BART01,Male,22,64

1354,Min-Hyuk Son (손민혁),9.52,Republic of Korea,Play Cube X4 2019,2019,2018SONM01,Male,13,114

1354,Quentin Rivault,9.52,France,Swisscubing Cup IV 2020,2020,2017RIVA09,Male,8,56

1354,Tomasz Przyczyna,9.52,Poland,LLS II 2020,2020,2017PRZY01,Male,8,67

1354,Wei Fan (范伟),9.52,China,Suzhou Open 2019,2019,2017FANW02,Male,9,123

1354,Will Cerne,9.52,United States,Albany Fall 2019,2019,2015CERN01,Male,45,49

1354,Zihang Lin (林子杭),9.52,China,Dongguan Summer 2019,2019,2013LINZ04,Male,18,124

1365,Aditya Ghidora,9.53,India,Rubik&#39;s Cube Mumbai Open 2016,2016,2015GHID01,Male,16,169

1365,Andres Flügel,9.53,Germany,Hamburg Open 2017,2017,2009FLUG01,Male,21,78

1365,Christopher Morris,9.53,United Kingdom,Manchester Open 2020,2020,2013MORR03,Male,50,112

1365,Divnoor Bajwa,9.53,Australia,Melbourne Summer 2020,2020,2016BAJW01,Male,22,240

1365,Dylan Raymond,9.53,United States,Keep Portland Weird 2019,2019,2016RAYM01,Male,26,77

1365,Edoardo Disarò,9.53,Italy,PoliMi Open 2016,2016,2013DISA01,Male,28,74

1365,Nicole Cabaya,9.53,Spain,WCA Euro 2018,2018,2015CABA04,Female,5,587

1365,Ramses Amaya,9.53,Colombia,UNAC Medellín 2019,2019,2014AMAY01,Male,42,47

1365,Robert G. Pearce IV,9.53,United States,Michigan Cubing Club Alpha 2020,2020,2018IVRO01,Male,5,139

1365,Serhii Fedorniak (Сергій Федорняк),9.53,Ukraine,Frankivsk Open 2019,2019,2018FEDO04,Male,9,43

1365,Tyler Buel,9.53,United States,Music City Speedsolving 2019,2019,2017BUEL01,Male,17,72

1365,Yifan Yuan (袁逸凡),9.53,China,Shandong Open 2019,2019,2018YUAN08,Male,6,345

1365,Yining Liu (刘译柠),9.53,China,Xiamen Winter 2019,2019,2017LIUY23,Male,3,112

1378,Agustín Diano,9.54,Uruguay,Montevideo Bisiesto 2020,2020,2015DIAN02,Male,24,32

1378,Congbiao Jiang (蒋丛骉),9.54,China,Nanjing Spring 2014,2014,2009JIAN12,Male,15,73

1378,Hau-Yu Huang (黃浩宇),9.54,Taiwan,Lanyang Open 2019,2019,2017HUAN05,Male,9,46
