rank,name,result,citizen_of,competition,year,result_points,result_time,wca_id,gender,attended_competitions,333_average,333_world_rank,competition_size 
715,Max Day,5/5,United Kingdom,Weston-super-Mare Open 2017,2017,5,31:04,2014DAYM01,Male,25,10.27,2406,105
716,Emile Compion,5/5,South Africa,Canadian Championship 2019,2019,5,31:37,2007COMP01,Male,60,13.78,12447,192
717,Mariusz Wiśniewski,5/5,Poland,Polish Nationals 2012,2012,5,31:38,2011WISN03,Male,10,17.35,27301,71
718,Israel Machado Soares,5/5,Brazil,SESC Santos 2011,2011,5,31:56,2011SOAR01,Male,27,9.52,1354,120
719,Sainuddin,5/5,Indonesia,Kendari Open 2011,2011,5,32:57,2011SAIN01,Male,1,</a>            </td>,25099,38
720,Ayush Kumar,6/7,India,Indian Open 2014,2014,5,33:34,2011KULS01,Male,27,12.78,8755,29
721,Daniel Vædele Egdal,5/5,Denmark,Aarhus Spring 2019,2019,5,33:55,2013EGDA01,Male,72,8.18,342,46
722,Ben Coppin,5/5,United Kingdom,Qualifornia 2018,2018,5,33:59,2013COPP01,Male,29,20.17,38516,15
723,James Mitchell,5/5,United Kingdom,Weston-super-Mare Open 2017,2017,5,34:32,2016MITC06,Male,9,15.08,17661,105
724,Alberto Arturo Ayllón Bustos,5/5,Bolivia,Speed in Colors 2018,2018,5,34:40,2016BUST04,Male,20,13.97,13158,59
725,Christian König,6/7,Germany,Frankfurt Cube Days 2018,2018,5,34:43,2015KOEN01,Male,27,9.62,1452,93
726,Guillain Potron,5/5,France,Czech Open 2010,2010,5,35:00,2008POTR01,Male,18,11.80,5752,49
727,Alfredo David Flores Cortero,6/7,Mexico,Clásico 2017,2017,5,35:35,2015CORT01,Male,12,13.72,12204,96
728,Francisco Javier Lemes Sáez,6/7,Chile,Valparaiso 2013,2013,5,36:12,2009SAEZ01,Male,50,10.74,3222,16
729,Fritz Löhr,5/5,Germany,Schwandorf Open 2016,2016,5,36:29,2011LOHR01,Male,31,13.08,9836,40
730,Sukesh Kumar,6/7,India,CMI Tessellate Cube Open 2020,2020,5,36:49,2017KUMA30,Male,25,19.80,37088,123
731,John Brechon,5/5,United States,Great Lakes Championship 2019,2019,5,36:57,2010BREC01,Male,77,8.92,793,182
732,Joel Cetra,5/5,Germany,Dutch Open 2019,2019,5,36:59,2016CETR01,Male,27,8.98,835,98
733,Daniel Rose-Levine,5/5,United States,McDonogh Worlds Qualifier 2017,2017,5,37:27,2015ROSE01,Male,88,6.78,34,34
734,Ryota Aoki (青木涼太),6/7,Japan,Cube Camp in Kanazawa 2017,2017,5,37:28,2016AOKI02,Male,21,12.53,7973,53
735,AJ Kamal,6/7,United States,Bala Big and Blind 2019,2019,5,37:31,2016KAMA04,Male,51,7.49,126,38
736,Muhammad Rehan,5/5,Indonesia,Bogor Open 2011,2011,5,37:36,2010REHA01,Male,4,15.03,17455,55
737,Levi André Tallaksen,6/7,Norway,Mental Breakdown Norway 2019,2019,5,37:42,2015TALL01,Male,7,12.73,8590,17
738,Xun Zhao (赵洵),6/7,China,Beijing Open 2017,2017,5,38:19,2015ZHAO07,Male,13,10.50,2795,280
739,Hasabi Sailendra,5/5,Indonesia,Jakarta Open 2019,2019,5,38:34,2017SAIL01,Male,6,22.10,45657,141
740,Sebastian Alanen,5/5,Sweden,Swedish Championship 2019,2019,5,38:51,2015ALAN02,Male,32,9.97,1933,182
741,Howie Craig,6/7,United States,US Nationals 2014,2014,5,39:01,2013CRAI01,Male,7,13.25,10448,497
742,James Hildreth,5/5,United States,MCC Alpha 2016,2016,5,39:22,2009HILD01,Male,144,10.33,2515,79
743,Brandon Lin,5/5,United States,Monmouth 2013,2013,5,40:31,2011LINB01,Male,47,9.96,1918,70
744,Siva Shanmukh Vetcha,5/5,India,Indian Nationals 2014,2014,5,41:01,2008SHAN01,Male,25,25.99,58711,158
745,Andrzej Kowal,5/5,Poland,Silesia Open 2012,2012,5,41:18,2011KOWA02,Male,3,19.67,36584,60
746,Davron Takhirov,5/5,Uzbekistan,Silent Winter Tashkent 2020,2020,5,41:58,2018TAKH01,Male,7,10.57,2935,12
747,Wenshun Zhou (周文舜),5/5,China,LA Blind Cube Day 2018,2018,5,42:08,2013WENS01,Male,22,11.87,5949,15
748,Cole Campbell,6/7,New Zealand,Wellington Mind Games 2020,2020,5,42:35,2018CAMP15,Male,8,11.73,5562,43
749,Mykyta Zaitsev (Микита Зайцев),5/5,Ukraine,Ukrainian Open 2015,2015,5,43:00,2014ZAIT01,Male,3,17.54,28119,126
750,Alexis Rodrigo Cazu Mendoza,5/5,Mexico,Tuzo Clásico 2019,2019,5,43:12,2014MEND02,Male,46,8.20,354,65
751,Mateusz Gil,5/5,Poland,Speed Days Kraśnik 2017,2017,5,43:19,2013GILM01,Male,34,8.99,842,49
752,Simon Bourigault,5/5,France,Toulouse Summer Open 2008,2008,5,43:41,2007BOUR01,Male,10,20.03,37960,48
753,Anthony Hsu,5/5,United States,US Nationals 2012,2012,5,43:52,2005HSUA01,Male,37,11.94,6160,259
753,Isabella Bosia,5/5,Italy,Italian Open 2010,2010,5,43:52,2009BOSI01,Female,16,15.58,19791,61
755,Fernando José Muchuch Chavez,5/5,Guatemala,BBO 2018,2018,5,43:53,2017CHAV07,Male,23,14.71,16140,98
756,Alexey Zharikov,5/5,Russia,Svetlye Gory Open 2018,2018,5,44:10,2015ZHAR01,Male,33,8.05,293,253
757,Debartha Chakraborty,5/5,India,Indian Nationals 2018,2018,5,44:15,2017CHAK07,Male,5,11.59,5174,348
758,Justin Nicholas Tan,5/5,United States,Mudd Winter 2020,2020,5,44:19,2017TANJ03,Male,3,12.19,6906,147
759,Jonas Rongé,5/5,Belgium,Zonhoven Autumn Open 2018,2018,5,44:33,2014RONG01,Male,20,12.84,8955,72
760,Owen Widdis,5/5,United States,Please Be Quiet Oshawa 2019,2019,5,44:36,2015WIDD01,Male,55,9.25,1071,17
761,Jie Jiao (焦杰),5/5,China,Shandong Open 2019,2019,5,44:43,2018JIAO01,Male,5,30.26,70737,345
762,Ernesto Cabrera,5/5,Uruguay,Nacionales Uruguayas UCHI 2017,2017,5,45:02,2014CABR05,Male,39,15.04,17494,58
763,Ciarán Beahan,6/7,Ireland,Irish Championship 2017,2017,5,45:12,2012BEAH01,Male,49,6.97,48,68
764,Matt Sullivan,5/5,United States,Brilliant Big &amp; Blind Blast 2018,2018,5,45:21,2014SULL02,Male,4,17.82,29298,16
765,Ryan Jew,6/7,United States,Mental Breakdown 2016,2016,5,45:39,2008JEWR01,Male,166,10.85,3457,21
766,Dániel Varga,5/5,Hungary,Slovenian Open 2012,2012,5,45:47,2008VARG01,Male,130,10.58,2957,50
767,Parth Garg,6/7,United States,Please Be Quiet WPI Fall 2019,2019,5,45:51,2014GARG01,Male,33,11.96,6202,20
768,Jan Hetman,5/5,Poland,Warsaw Open 2014,2014,5,45:52,2012HETM01,Male,9,16.41,23256,130
769,Leslie Sampson,5/5,United States,PBQtah Sandy Summer 2019,2019,5,45:54,2018SAMP01,Female,21,31.18,72963,8
770,Manuel López Sheriff,5/5,Spain,Barcelona Open 2009,2009,5,46:07,2007LOPE01,Male,24,15.13,17882,55
771,Gleiciano Cosmo Santos,6/7,Brazil,Tchê Math Cube 2019,2019,5,46:10,2015SANT41,Male,20,13.49,11328,28
772,Adam Marcellus Kelly,6/7,United States,Danish Championship 2020,2020,5,46:15,2016KELL10,Male,9,10.71,3178,45
773,Will Callan,7/9,United States,Princeton Fall 2018,2018,5,46:33,2012CALL01,Male,88,7.29,88,105
774,Francisco Pérez Padilla,6/7,Spain,Zaragoza Open 2016,2016,5,46:50,2008PERE02,Male,26,16.32,22880,33
775,Anthony Brooks,5/5,Belize,Denver Open 2009,2009,5,47:22,2008SEAR01,Male,122,7.27,84,39
776,Simon Shimel,6/7,United States,US Nationals 2016,2016,5,47:30,2015SHIM04,Male,9,18.34,31363,534
777,Akatsuki Kitamura (北村曉),5/5,Japan,Yono Summer 2019,2019,5,47:50,2017KITA01,Male,24,19.20,34818,77
777,Louis Cormier,5/5,Canada,World Championship 2013,2013,5,47:50,2010CORM02,Male,55,8.99,842,580
779,Volodymyr Solonka (Володимир Солонка),6/7,Ukraine,Kiev Super Blind 2020,2020,5,48:19,2017SOLO03,Male,7,12.67,8404,38
780,Dharmesh Shahu,6/7,India,Indian Nationals 2014,2014,5,49:19,2011SHAH01,Male,38,9.32,1141,158
781,Theo Mayer,5/5,Switzerland,SC Cup Final 2017,2017,5,49:30,2012MAYE01,Male,84,9.66,1508,68
782,Jinzheng Li (李金铮),7/9,China,Asian Championship 2016,2016,5,49:48,2015LIJI11,Male,8,20.56,39974,955
783,Noah Swor,7/9,United States,Silent Summer Orlando 2019,2019,5,49:55,2017SWOR01,Male,15,8.85,728,15
784,Hyun-Kyoo Rah (나현규),6/7,Republic of Korea,Korean Championship 2019,2019,5,50:01,2015RAHH01,Male,15,10.99,3786,159
785,Qirun Zhong (钟奇润),7/9,China,Guangdong Open 2013,2013,5,50:25,2008ZHON01,Male,21,14.50,15209,190
786,Sergio Bulux,8/11,Guatemala,Silencio Total 2018,2018,5,50:33,2014BULU01,Male,18,12.18,6874,10
787,Bryan Kevin Jimenez Cruz,6/7,Colombia,Álzate Oficial 2018,2018,5,50:55,2015CRUZ04,Male,11,12.94,9290,66
788,Creston Brooks,6/7,United States,Dallas Cubemas 2019,2019,5,51:02,2014BROO02,Male,18,10.92,3628,43
789,Duval Valdes Ayala,6/7,Chile,CAVA Open 2016,2016,5,51:05,2013AYAL03,Male,27,13.05,9719,57
790,Kavin Tangtartharakul,9/13,United States,UCSD Winter 2019,2019,5,51:35,2014TANG03,Male,22,7.74,192,114
791,Samuel Hernandez Castro,6/7,Mexico,Tuzo Clásico 2019,2019,5,52:18,2016CAST31,Male,17,13.20,10268,65
792,Ben Baron,6/7,Israel,Israel Special 2018,2018,5,52:22,2016BARO04,Male,13,7.51,135,28
793,Frederik Rollmann,6/7,Germany,Monnem City Cubing 2018,2018,5,52:44,2017ROLL02,Male,8,13.34,10761,94
794,Wojciech Moska,8/11,Poland,Silesia Open 2012,2012,5,52:46,2009MOSK01,Male,10,11.30,4504,60
795,Kasparas Lienys,7/9,Lithuania,Latvian Open 2019,2019,5,54:04,2018LIEN01,Male,8,24.63,54375,59
796,Vasile Dan,6/7,Romania,U.R.A. Blind Open 2017,2017,5,54:05,2013VASI02,Male,24,13.45,11178,15
797,Branko Kobal,6/7,Slovenia,Maribor Open 2014,2014,5,54:06,2009KOBA03,Male,33,17.69,28720,20
798,Tomás Mansilla,6/7,Argentina,World Championship 2015,2015,5,54:12,2011MANS02,Male,19,14.11,13697,428
799,Mariano D&#39;Imperio,8/11,Italy,Italian Open 2011,2011,5,54:30,2009DIMP01,Male,49,9.82,1712,31
800,Heejun Kim (김희준),8/11,Republic of Korea,Korean Championship 2019,2019,5,54:35,2018KIMH02,Male,12,10.35,2547,159
801,Zhizhe Liang (梁稚喆),6/7,China,Human Rights Day 2011,2011,5,54:40,2010LIAN06,Male,17,N/A,N/A,66
802,Jiachi Han (韩佳池),6/7,China,Please Be Quiet Beijing 2018,2018,5,54:49,2014HANJ02,Male,50,23.67,51227,45
803,Calvin Sall,7/9,United States,Southern Championships 2017,2017,5,56:07,2015SALL01,Male,19,10.39,2613,141
804,Rishabh Tamhane,7/9,India,IIT Kanpur Open 2019,2019,5,56:37,2016TAMH01,Male,8,17.73,28918,25
805,Qingbin Chen (陈庆斌),6/7,China,Cube of Prime Numbers 2015,2015,5,57:26,2011CHEN19,Male,43,8.99,842,77
806,Karthikeyan Eswaran,6/7,India,Indian Nationals 2015,2015,5,57:35,2014ESWA01,Male,17,15.39,18976,176
807,Adam Greenwood,6/7,United Kingdom,WGC 2015,2015,5,57:52,2011GREE03,Male,64,14.41,14873,79
808,Joshua Lambert,6/7,United States,South Texas Open 2010,2010,5,58:30,2009LAMB03,Male,5,33.33,78014,21
809,Sergio Torrijos Santano,6/7,Spain,CVDB Open 2016,2016,5,59:05,2013SANT13,Male,55,10.34,2528,32
810,Katsuya Sasaki (佐々木克哉),9/13,Japan,Kansai Big Cube 2017,2017,5,59:47,2017SASA04,Male,2,19.97,37725,50
811,Jiacheng Peng (彭家诚),7/9,China,Cube of Prime Numbers 2015,2015,5,1:00:00,2012PENG05,Male,23,11.77,5673,77
812,Denis Fokin,8/11,Russia,Muffin Winter 2017,2017,5,1:00:00,2016FOKI02,Male,10,16.06,21766,126
813,Oliver Fritz,4/4,Germany,Swiss Nationals 2019,2019,4,7:51,2014FRIT02,Male,39,7.96,266,87
814,Yifan Zhuang (庄一凡),4/4,China,Hangzhou Open 2018,2018,4,8:12,2017ZHUA02,Male,9,15.59,19830,185
815,Ville Seppänen,4/4,Finland,Heureka Open 2013,2013,4,12:45,2008SEPP01,Male,18,10.98,3768,25
816,Nathan Seeto,4/4,Australia,Northside Cube Day 2019,2019,4,15:43,2012SEET01,Male,34,14.12,13740,100
817,Daniel Tarifa,4/4,Bolivia,Univalle Spring 2017,2017,4,16:38,2016TARI02,Male,14,12.57,8080,55
818,Fedor Abaev,4/4,Russia,YJ Fest Belarus 2018,2018,4,16:54,2016ABAE01,Male,35,9.89,1817,113
819,Jose Polorhenzo Aquino,4/4,Philippines,Visayas Championship 2019,2019,4,17:50,2016AQUI02,Male,16,8.38,451,48
820,Yuta Okada (岡田雄太),4/4,Japan,Kansai Open 2016,2016,4,17:59,2009OKAD01,Male,52,11.76,5640,73
821,Sergi Sabat,4/4,Spain,Castellon Open 2015,2015,4,18:08,2010SABA01,Male,52,10.02,2000,24
822,Jode Brewster,4/4,Australia,Altona Algorithms 2019,2019,4,18:22,2016JONE04,Male,18,8.08,310,227
823,Anton Mikhailik (Антон Михайлик),4/4,Russia,YJ Kazan 2019,2019,4,18:49,2019MIKH09,Male,6,12.17,6835,77
824,Amos Tay Swee Hui,4/4,Malaysia,Madrid Open Rubik 2010,2010,4,20:02,2009SWEE01,Male,23,9.58,1406,79
825,Victor Sanchez Redondo,4/4,Spain,Basauri Open 2014,2014,4,20:10,2013REDO01,Male,23,12.98,9441,25
826,Yuchao Zhang (张昱超),4/4,China,Hangzhou Open 2018,2018,4,20:23,2018ZHAN30,Male,3,16.87,25162,185
827,Javier Vega Aramburu,4/4,Spain,Spanish Championship 2011,2011,4,20:44,2009ARAM01,Male,10,16.24,22517,93
828,Isaac Langer,4/4,United States,PBQ Berkeley Spring 2019,2019,4,20:57,2014LANG02,Male,44,7.94,257,16
829,Marco Belotti,4/4,Italy,Mantua Winter 2011,2011,4,20:58,2010BELO01,Male,31,11.29,4476,44
830,Pacifico Rodriguez,4/4,Switzerland,Swisscubing Cup II 2020,2020,4,21:18,2017RODR74,Male,11,11.66,5369,60
831,Bertalan Bodor,4/4,Hungary,Hungarian Open 2011,2011,4,21:22,2007BODO01,Male,37,11.15,4175,110
832,Blai Solernou Lòpez,4/4,Spain,Les Santes Open 2014,2014,4,21:27,2012LAPE01,Male,8,13.84,12671,55
833,Austin Reed,4/4,United States,World Championship 2013,2013,4,21:51,2011REED01,Male,17,9.25,1071,580
834,Brayden Wroten,4/4,United States,Dallas Cubemas 2019,2019,4,21:57,2018WROT01,Male,17,9.77,1642,43
835,Aidan Sleavin,4/4,United States,US Nationals 2016,2016,4,22:05,2015SLEA01,Male,11,21.28,42703,534
836,Andreas Gröbmayr,4/4,Germany,BW Open 2012,2012,4,22:11,2010GROB02,Male,18,9.94,1886,55
837,Luiz Fellipe Oliuza Leal Silva,4/4,Brazil,Silent Swap São Paulo 2019,2019,4,22:50,2016SILV02,Male,22,11.55,5091,19
838,Nathan Dwyer,4/4,United States,Tallinn Open 2019,2019,4,23:29,2011DWYE02,Male,93,8.43,480,54
839,Noel Kim,4/4,New Zealand,Supreme South Open 2018,2018,4,23:33,2016KIMN02,Male,7,9.74,1599,32
840,Renan da Cunha Santos,4/4,Brazil,Bernô Feet Friendship 2019,2019,4,23:38,2017SANT12,Male,29,16.38,23135,26
841,Philippe Virouleau,4/4,France,Tassin-la-Demi-Cube Open 2019,2019,4,23:52,2008VIRO01,Male,133,10.88,3541,67
842,Mok Man Kit (莫文傑),4/4,Hong Kong,Big &#39;n Blind 2017,2017,4,24:05,2009KITM01,Male,74,11.54,5072,82
843,Rémi Esturoune,4/4,France,Paris Open 2018,2018,4,24:10,2010ESTU01,Male,45,10.52,2835,120
844,Chung Tze Yang (鍾志扬),4/4,Malaysia,Rapid Dash Open 2012,2012,4,24:20,2009YANG31,Male,21,15.91,21149,46
845,Hendry Cahyadi,4/4,Indonesia,Malang Cube 2012,2012,4,24:32,2011CAHY03,Male,24,8.64,592,24
846,Wilson Li,4/4,United States,UCSD Winter 2019,2019,4,24:44,2017LIWI03,Male,10,14.53,15360,114
847,Natthaphat Mahtani (ณัฐภัทร จี มาทานี),4/4,Thailand,Please Be Quiet Thailand 2019,2019,4,24:52,2011MAHT02,Male,27,7.51,135,16
848,Cendy Cahyo Rahmat,4/4,Indonesia,Bandung Open 2016,2016,4,25:11,2010RAHM02,Male,96,11.04,3902,48
849,Trevor Petersen,4/4,United States,US Nationals 2012,2012,4,25:25,2011PETE04,Male,6,11.36,4640,259
850,Daan Baartmans,4/4,Netherlands,Dutch Open 2018,2018,4,25:27,2014BAAR01,Male,54,9.05,891,92
851,Marco Levrero,4/4,Italy,Milan BLD Day 2010,2010,4,25:29,2009LEVR01,Male,10,13.66,11983,24
852,Raúl Cuevas Castillo,4/4,Spain,Fuengirola Cubea 2019,2019,4,26:01,2018CAST11,Male,14,12.20,6936,66
853,Adrián Martínez Macías,4/4,Spain,Archena Open 2019,2019,4,26:30,2013MACI01,Male,55,9.95,1908,50
854,Parham Saeed Nia (پرهام سعیدنیا),4/4,Iran,Iran FMC 2019,2019,4,26:34,2011NIAP01,Male,19,11.39,4711,8
855,Mihail Ponomarev,4/4,Russia,Volga Open 2019,2019,4,26:42,2017PONO01,Male,5,13.18,10195,66
856,Arvis Tilgalis,4/4,Latvia,Munich Open 2013,2013,4,27:02,2012TILG02,Male,9,23.04,49032,111
857,Clément Gallet,4/4,France,Dutch Open 2007,2007,4,27:11,2004GALL02,Male,115,14.88,16831,35
858,Jakub Hamkało,4/4,Poland,BrizZon Poznań Side Open 2020,2020,4,27:49,2018HAMK01,Male,29,10.38,2584,25
859,Vladislav Naumenko,4/4,Belarus,BSU Cubing Days 2016,2016,4,28:10,2014NAUM02,Male,5,13.12,9982,65
860,Palaash Goel,4/4,India,Delhi Cube Splash 2017,2017,4,28:32,2015GOEL03,Male,13,10.17,2243,94
861,Bhargav Narasimhan,5/6,India,Pragyan Cube Open 2014,2014,4,28:33,2011NARA02,Male,77,8.40,465,63
862,Raphael Riener,4/4,Austria,Swisscubing Cup II 2020,2020,4,28:38,2017RIEN01,Male,19,12.67,8404,60
863,Zak Walters,5/6,United Kingdom,UK Championship 2015,2015,4,28:40,2013WALT01,Male,31,11.50,4970,169
864,Bence János Csuti,4/4,Hungary,Bratislava Mental Breakdown 2018,2018,4,29:09,2014CSUT01,Male,23,10.57,2935,31
865,Naïl Bouberbachene,4/4,France,FLIP Open 2018,2018,4,29:14,2018BOUB01,Male,3,10.96,3722,58
866,Lee Stanton-Barnett,4/4,New Zealand,Oceania 10th Anniversary 2019,2019,4,29:29,2016STAN04,Male,20,10.74,3222,77
867,Diana Murnik,4/4,Russia,YJ Fest Moscow 2019,2019,4,29:43,2015MURN01,Female,64,20.13,38367,287
868,Liudi Sun (孙柳笛),4/4,China,Asian Championship 2016,2016,4,30:12,2012SUNL03,Female,39,13.48,11289,955
869,Leon Tran,4/4,Australia,Altona Algorithms 2019,2019,4,30:42,2019TRAN11,Male,6,15.50,19427,227
870,Jim Zhu,4/4,New Zealand,New Zealand Nationals 2017,2017,4,30:53,2017ZHUJ06,Male,10,11.58,5151,86
871,Nicholas Moreno,4/4,United States,Anaheim Fall 2018,2018,4,31:10,2016MORE04,Male,15,16.82,24960,106
872,Guilherme Santana Campos,4/4,Brazil,Bernô Feet Friendship 2019,2019,4,31:12,2019CAMP10,Male,7,27.04,61918,26
873,Ethan Pride,4/4,Australia,Melbourne Cube Days 2019,2019,4,31:14,2014PRID01,Male,58,14.37,14721,141
874,Morimichi Kikuchi (菊地守道),5/6,Japan,Yono Summer 2019,2019,4,31:20,2017KIKU01,Male,8,14.53,15360,77
875,Johan Hilmi Bin Nor Ashraf,7/10,Malaysia,Medan All Events 2018,2018,4,31:23,2016NORA01,Male,9,13.26,10482,37
876,Clay Moore,4/4,United States,Peach State 2019,2019,4,31:26,2017MOOR03,Male,25,13.09,9875,100
877,Javier Tirado Ortiz,4/4,Spain,Spanish Championship 2013,2013,4,31:35,2009TIRA01,Male,106,16.07,21811,109
878,Atharva R. Bhat,4/4,India,Big n Blind in Bangalore 2019,2019,4,31:59,2017BHAT02,Male,28,12.60,8194,24
879,Yashwanth Pulidindi,4/4,India,CMI Fiesta Open 2013,2013,4,32:00,2011PULI01,Male,7,18.04,30172,116
880,Simon Kellum,4/4,United States,Heartland Champs 2018,2018,4,32:04,2016KELL12,Male,58,8.84,720,161
881,Zhifang Xi (席之枋),4/4,China,Nanchang Open 2017,2017,4,32:09,2016XIZH01,Male,28,14.48,15131,111
882,Remo Pihel,5/6,Estonia,Popular &#39;n Blind Flen 2020,2020,4,32:12,2017PIHE01,Male,25,10.28,2424,60
883,Kevin McGaire,4/4,Canada,Pickering Spring 2018,2018,4,32:19,2014MCGA01,Male,21,11.63,5286,176
884,Andy Tsao,4/4,United States,Harvard Spring 2012,2012,4,32:24,2006TSAO01,Male,31,9.27,1087,65
885,Mingxuan Ni (倪铭轩),5/6,China,Wuxi Open 2017,2017,4,32:24,2016NIMI01,Male,9,15.52,19520,132
886,Thompson Clarke,4/4,Canada,Pickering Spring 2018,2018,4,32:57,2008CLAR01,Male,66,7.98,273,176
887,Joël van Noort,4/4,Netherlands,Danish Open 2008,2008,4,33:30,2004NOOR01,Male,56,12.13,6703,19
888,Bille Janssen Lagarde,4/4,Philippines,Metro Speedcubing Open 2016,2016,4,33:38,2014LAGA02,Male,27,13.85,12710,104
889,William Jensen,4/4,Sweden,Side &#39;n Blind Forserum 2020,2020,4,33:42,2016JENS09,Male,16,9.31,1130,14
890,Alban Reynaud,5/6,France,Euro 2014,2014,4,33:46,2011REYN02,Male,36,13.25,10448,269
891,Mikel Bustamante Bedmar,4/4,Spain,Madrid Open 2013,2013,4,33:47,2012BEDM01,Male,9,24.67,54495,50
892,Darren Siew Ee Yaang (蕭奕暘),4/4,Malaysia,Sabah Cube Open 2019,2019,4,34:03,2009SIEW01,Male,53,8.78,671,55
893,Wilson Alvis (陈智胜),5/6,Indonesia,BSC 10th Anniversary 2019,2019,4,34:11,2011ALVI01,Male,71,8.59,556,68
894,Rafael Rodriguez Santana,4/4,Spain,Quijote Open 2017,2017,4,34:14,2012SANT12,Male,63,8.87,745,54
895,Mason Langenderfer,4/4,United States,US Nationals 2014,2014,4,34:27,2013LANG03,Male,58,9.70,1558,497
896,Chad Batten,5/6,United States,Wolfpack Quiet Qualifier 2018,2018,4,34:30,2009BATT01,Male,23,11.74,5594,88
897,Meng&#39;an Pu (浦梦安),4/4,China,Suzhou Open 2012,2012,4,34:41,2011PUME01,Male,23,10.06,2073,42
898,Niclas Mach,4/4,Germany,German Nationals 2019,2019,4,34:53,2018MACH13,Male,12,10.69,3141,239
899,Peiyun Sang (桑培耘),5/6,China,More Than One Cube 2018,2018,4,35:01,2015SANG03,Male,10,12.50,7867,39
900,Matej Bolta,4/4,Slovenia,Italian Championship 2019,2019,4,35:05,2015BOLT01,Male,19,11.69,5444,179
901,Yong Hyeon Jo (조용현),4/4,Republic of Korea,Busan Winter 2016,2016,4,35:08,2014JOYO01,Male,23,10.42,2665,54
902,Jude Wright,4/4,United Kingdom,US Nationals 2010,2010,4,35:09,2008WRIG02,Male,8,15.79,20701,227
903,Akira Misawa (三沢昂),4/4,Japan,Japan 2013,2013,4,35:20,2010MISA01,Male,20,13.17,10159,83
904,Rafael Carreiro Campos,4/4,Brazil,Uberlândia Open 2019,2019,4,35:21,2015CAMP01,Male,24,11.94,6160,33
905,Nicholas McKee,4/4,Canada,Cambridge Challenge 2020,2020,4,35:22,2015MCKE02,Male,27,13.44,11148,9
906,Péter Róka,4/4,Hungary,Hungarian Open 2008,2008,4,35:32,2007ROKA01,Male,15,11.44,4825,129
906,Tyler Robinson,4/4,United States,Mental Breakdown Minnesota 2019,2019,4,35:32,2015ROBI04,Male,44,8.34,427,11
908,Amirbek Kurbanov,4/4,Uzbekistan,Uzbekistan Nationals 2019,2019,4,35:40,2018KURB04,Male,3,34.45,80470,66
909,Ivan Li Ka Leong (李嘉亮),6/8,Hong Kong,Big &#39;n Blind Guangzhou 2018,2018,4,35:54,2015LEON02,Male,46,7.17,71,77
910,Derek Kong,5/6,Canada,Canadian Championship 2019,2019,4,36:01,2017KONG08,Male,25,14.89,16877,192
911,Ludwig Choi,4/4,Germany,Hasselt Open 2012,2012,4,36:07,2011CHOI02,Male,21,11.68,5416,39
912,Wu Chun Chung (吳俊聰),5/6,Hong Kong,Asian Championship 2012,2012,4,36:31,2010CHUN04,Male,3,14.33,14567,141
913,Alex Cook,5/6,United States,Captain&#39;s Cove 2008,2008,4,36:35,2008COOK01,Male,3,15.33,18734,26
914,Diego Pinto Almario,4/4,Colombia,Nacionales de SpeedCubing 2017,2017,4,36:46,2015ALMA01,Male,6,12.43,7639,213
915,Danyang Chen (陈丹阳),5/6,China,Qingming Festival Open 2009,2009,4,37:00,2007DANY01,Male,19,16.26,22616,63
916,Ming Dao Ting,5/6,Australia,Northside Cube Days 2020,2020,4,37:22,2018TING05,Male,8,14.71,16140,122
917,Ziyue Chen (陈子悦),4/4,China,Shandong Open 2019,2019,4,37:37,2017CHEZ05,Male,27,13.04,9663,345
918,Dattatreya Chodavarapu,5/6,India,CMI Tessellate Cube Open 2020,2020,4,38:09,2014DATT01,Male,32,16.26,22616,123
919,Milán Baticz,4/4,Hungary,Swedish Open 2007,2007,4,38:12,2005BATI01,Male,59,8.38,451,34
920,Yuto Hayaki (早木悠斗),5/6,Japan,Japan Open 2015,2015,4,38:14,2013HAYA02,Male,27,12.95,9335,143
921,Rafael Werneck Cinoto,4/4,Brazil,UFCG Open 2012,2012,4,38:35,2007CINO01,Male,122,16.29,22747,33
922,Pascal Ordano,5/6,Argentina,Nacionales Argentinas 2019,2019,4,38:47,2016ORDA01,Male,9,10.76,3264,50
